Name,ID
egg,1
red bell pepper,1
zucchini,1
tortilla,1
cheddar,1
swiss,1
cornmeal,2
wheat germ,2
baking powder,2
baking soda,2
yogurt,2
milk,2
egg,2
canola oil,2
broccoli florets,2
cheddar,2
apple,3
blueberries,3
brown sugar,3
flour,3
vanilla,3
oats,3
wheat bran,3
margarine,3
cinnamon,3
milk,4
oats,4
wheat germ,4
brown sugar,4
cinnamon,4
pumpkin pie spice,4
apple,4
dried cranberries,4
butternut squash,5
canola oil,5
onion,5
garlic,5
curry powder,5
chicken broth,5
vegetable broth,5
yogurt,5
chicken thighs,6
parsley,6
onion,6
carrot,6
garlic,6
egg noodles,6
peas,6
parmesan,6
basil,6
parsley,6
hot pepper sauce,6
chickpeas,7
tahini,7
ground cumin,7
vegetable broth,7
grated lemon rind,7
lemon juice,7
garlic,7
whole wheat macaroni,8
whole wheat fusili,8
margarine,8
onion,8
garlic,8
carrot,8
red bell pepper,8
zucchini,8
flour,8
skim milk,8
cheddar cheese,8
dijon mustard,8
ground pepper,8
canola oil,9
garlic,9
thyme,9
ground pepper,9
boneless pork loin chops,9
apples,9
chicken broth,9
vegetable broth,9
dijon mustard,9
cornstarch,9
virgin olive oil,10
leek,10
garlic,10
red bell pepper,10
orange bell pepper,10
yellow bell pepper,10
italian herb seasoning,10
quinoa,10
broccoli florets,10
vegetable broth,10
corn kernels,10
cheddar cheese,10
parsley,10
plain greek yogurt,11
light mayonnaise,11
dijon mustard,11
yellow mustard,11
ground black pepper,11
turkey breast meat,11
red bell pepper,11
green bell pepper,11
carrots,11
whole grain pita pockets,11
boston lettuce,11
cucumber,11
boneless skinless turkey breast,12
dijon mustard,12
yellow mustard,12
canola oil,12
bran flakes,12
parmesan cheese,12
italian herb seasoning,12
dried oregano leaves,12
sweet potato,12
parsnips,12
chili powder,12
canola oil,13
onion,13
garlic,13
thyme,13
chili powder,13
ground pepper,13
tomato passata,13
pitted Medjool dates,13
cided vinegar,13
worcestershire sauce,13
hot pepper sauce,13
skinless chicken drumsticks,13
green beans ,14
yellow beans,14
shelled soy beans,14
chickpeas,14
celery,14
green onions,14
red bell pepper,14
apple cider vinegar,14
dijon mustard,14
canola oil,14
resh ground pepper,14
basil,14
parsley,14
eggs,15
plain greek yogurt,15
ground pepper,15
celery,15
red bell pepper,15
green onion,15
dill,15
parsley,15
leaf lettuce,15
whole grain bread,15
rye bread,15
asparagus,16
red bell pepper,16
zucchini,16
basil,16
parsley,16
chives,16
garlic,16
baby bok choy,16
dijon mustard,16
canola oil,16
thyme leaves,16
ground pepper,16
salmon fillets fish,16
flank steak meat,17
balsamic vinegar,17
worcestershire sauce,17
garlic,17
rosemary,17
virgin olive oil,17
dijon mustard,17
portabella mushrooms,17
red onion,17
zucchini,17
red pepper,17
baby spinach,17
strawberries,18
peaches,18
nectarines,18
plums,18
bananas,18
greek yogurt,18
maple syrup,18
ground cinnamon,18
chicken breast meat,19
onions,19
red bell pepper,19
cilantro,19
basil,19
lemon rind,19
lemon juice,19
Greek yogurt,19
mayonnaise,19
feta cheese,19
ground pepper,19
rye bread,19
extra firm tofu,20
orange rind,20
soy sauce,20
sesame oil,20
fresh ginger,20
garlic,20
chili sauce,20
whole wheat pitas,20
baby spinach,20
carrot,20
lime,20
whole wheat flour,21
all purpose flour,21
sugar,21
baking powder,21
cinnamon,21
skim milk,21
egg,21
canola oil,21
vanilla,21
strawberries,21
grape tomatoes,22
celery,22
tuna,22
cucumber,22
red wine vinegar,22
extra virgin olive oil,22
garlic,22
hot peppers,22
basil,22
oregano,22
steel cut oats,23
large flake oats,23
almonds,23
wheat germ,23
flaxseed meal,23
maple syrup,23
vanilla,23
canola oil,23
greek yogurt,23
raspberries,23
blueberries,23
blackberries,23
greek yogurt,24
watermelon,24
blueberries,24
honey,24
white kidney beans,25
sundried tomatoes,25
parsley,25
garlic,25
ground pepper,25
avocado,25
red bell pepper,25
cided vinegar,25
boston lettuce,25
carrot,25
pot barley,26
wild rice,26
vegetable broth,26
chicken broth,26
yellow bell pepper,26
zucchini,26
tomato,26
cider vinegar,26
white wine vinegar,26
dijon mustard,26
canola oil,26
garlic,26
ground pepper,26
turkey,26
chicken,26
parsley,26
chives,26
cucumber,27
dill,27
dill weed,27
carrots,27
chickpeas,27
grape tomatoes,27
basil,27
balsamic vinegar,27
basil pesto,27
extra virgin olive oil,27
garlic,27
ground pepper,27
whole wheat flour tortillas,28
chili powder,28
black beans,28
salsa,28
lime grind,28
ime juice,28
shallot,28
cumin,28
ground pepper,28
cilantro,28
basil,28
beef steaks meat,29
chili powder,29
cumin,29
ground pepper,29
canola oil,29
onion,29
red bell pepper,29
orange bell pepper,29
yellow bell pepper,29
cilantro,29
tortilla,29
sour cream,29
lime rind,29
lime juice,29
skim milk,30
eggs,30
sugar,30
orange rind,30
vanilla ,30
cinnamon,30
bran flakes,30
whole grain bread,30
margarine,30
sugar,30
orange,30
pineapple,30
extra virgin olive oil,31
mushrooms,31
onion,31
carrot,31
parsley,31
oregano leaves,31
thyme leaves,31
hot pepper flakes,31
red lentils,31
vegetable broth,31
lemon rind,31
lemon juice,31
feta cheese,31
whole wheat flour,32
oat bran,32
baking powder,32
brown sugar,32
nutmeg,32
margarine,32
greek yogurt,32
pear,32
cheddar cheese,32
blue cheese,32
eggs,33
white vinegar,33
whole grain english muffin,33
ground pepper,33
extra virigin olive oil,34
leek,34
garlic,34
red bell pepper,34
orange bell pepper,34
yellow bell pepper,34
italian herb seasoning,34
quinoa,34
broccoli florets,34
vegetable broth,34
corn kernels,34
old cheddar cheese,34
parsley,34
soy sauce,35
canola oil,35
liquid honey,35
brown sugar,35
thyme,35
ground pepper,35
salmon fillets fish,35
asparagus,35
lemon,35
turkey,36
whole wheat bread crumbs,36
parmesan cheese,36
parsley,36
tomatoes,36
carrot,36
onion,36
garlic,36
basil,36
hot pepper flakes,36
whole wheat spaghetti,36
whole wheat couscous,37
garlic,37
thyme,37
italian herb seasoning,37
vegetable broth,37
chicken broth,37
carrot,37
zucchini,37
bell pepper,37
eggs,37
greek yogurt,37
tomatoes,37
feta cheese,37
basil,37
parsley,37
ground pepper,37
tortilla,37
canola oil,38
mushrooms,38
onion,38
garlic,38
celery,38
parsley,38
tarragon,38
all purpose flour,38
skim milk,38
vegetable broth,38
baby clams seafood,38
corn kernels,38
canola oil,39
red onion,39
garlic,39
cilantro,39
ginger,39
curry paste powder,39
garam masala,39
all purpose flour,39
vegetable broth,39
potatoes,39
red bell pepper,39
green beans ,39
lentils,39
whole grain bread,40
broccoli ,40
cheddar cheese,40
swiss cheese,40
lean ham meat,40
parsley,40
skim milk,40
eggs,40
dijon mustard,40
ground black pepper,40
baby spinach,41
red bell pepper,41
garlic,41
hot pepper flakes,41
extra virgin olive oil,41
eggs,41
skim milk,41
parmesan cheese,41
canola oil,42
brown sugar,42
egg,42
bananas,42
zucchini,42
cinnamon,42
greek yogurt,42
vanilla exctract,42
all purpose flour,42
wheat bran,42
wheat germ,42
baking powder,42
baking soda,42
raisins,42
dried cranberries,42
dried blueberries,42
whole wheat rotini,43
whole wheat fusili,43
extra virgin olive oil,43
zucchini,43
carrot,43
red bell pepper,43
oregano,43
basil,43
tomato passata,43
parsley,43
ricotta cheese,43
parmesan cheese,43
ground beef meat,44
onion,44
garlic,44
oregano,44
hot pepper flakes,44
tomato passata,44
whole wheat lasagna noodles,44
ricotta cheese,44
baby spinach,44
basil parsley,44
parmesan cheese,44
skim mozarella cheese,44
whole wheat flour tortillas,45
pasta sauce,45
italian herb seasoning,45
garlic,45
red bell pepper,45
mushrooms,45
ham meat turkey,45
skim mozarella cheese,45
parsley,45
skim milk,46
sugar,46
cocoa powder unsweetened,46
large flake oats,47
almonds,47
bran flakes,47
medjool dates pitted,47
liquid honey,47
almond butter peanut,47
lean ground turkey,48
canola oil,48
onion,48
green pepper,48
garlic,48
chili powder,48
oregano,48
cumin,48
